Hips,1,0,1,0,0.15,0.1,0.1
Spine_1,2,0,1.198,0,0.11,0.1,0.08
Spine_2,3,0,1.402,0,0.15,0.1,0.1
Neck,4,0,1.6,0,0.03,0.1,0
Head_1,5,0,1.65,0,0.08,0,0
Head_2,-1,0,1.85,0,-1,-1,-1
Thigh_R,7,0.1,1,0,0.07,0,0
Knee_R,8,0.1,0.5,0,0.07,0,0
Ankle_R,9,0.1,0,0,0.05,0.05,0.08
Toe_R,-1,0.1,0,0.15,-1,-1,-1
Shoulder_R,11,0.15,1.55,0,0.06,0,0
Elbow_R,12,0.375,1.55,0,0.06,0,0
Wrist_R,13,0.6,1.55,0,0.06,0,0
Hand_R,-1,0.7,1.55,0,-1,-1,-1
Thigh_L,15,-0.1,1,0,0.07,0,0
Knee_L,16,-0.1,0.5,0,0.07,0,0
Ankle_L,17,-0.1,0,0,0.05,0.05,0.08
Toe_L,-1,-0.1,0,0.15,-1,-1,-1
Shoulder_L,19,-0.15,1.55,0,0.06,0,0
Elbow_L,20,-0.375,1.55,0,0.06,0,0
Wrist_L,21,-0.6,1.55,0,0.06,0,0
Hand_L,-1,-0.7,1.55,0,-1,-1,-1
